,state_province,name,country,web_pages,alpha_two_code,latitud,longitud
290,Unknown,Alfred University,United States,http://www.alfred.edu/,US,25.029422,-77.36195598496681
291,Unknown,Allegheny College,United States,http://www.alleg.edu/,US,25.029422,-77.36195598496681
292,Unknown,Allentown College of Saint Francis de Sales,United States,http://www.allencol.edu/,US,25.029422,-77.36195598496681
293,Unknown,Alma College,United States,http://www.alma.edu/,US,25.029422,-77.36195598496681
294,Unknown,Alverno College,United States,http://www.alverno.edu/,US,25.029422,-77.36195598496681
295,Unknown,Ambassador University,United States,http://www.ambassador.edu/,US,25.029422,-77.36195598496681
296,Unknown,American Coastline University,United States,http://www.amercoastuniv.edu/,US,25.029422,-77.36195598496681
297,Unknown,American International College,United States,http://www.aic.edu/,US,25.029422,-77.36195598496681
298,Unknown,American University,United States,http://www.american.edu/,US,25.029422,-77.36195598496681
299,Unknown,Amherst College,United States,http://www.amherst.edu/,US,25.029422,-77.36195598496681
300,Unknown,Andrews University,United States,http://www.andrews.edu/,US,25.029422,-77.36195598496681
301,Unknown,Angelo State University,United States,http://www.angelo.edu/,US,25.029422,-77.36195598496681
302,Unknown,Anne Arundel Community College,United States,http://www.aacc.edu/,US,25.029422,-77.36195598496681
303,Unknown,Antioch New England,United States,http://www.antiochne.edu/,US,25.029422,-77.36195598496681
304,Unknown,Antioch University,United States,http://www.antioch.edu/,US,25.029422,-77.36195598496681
305,Unknown,Antioch University - Los Angeles,United States,http://www.antiochla.edu/,US,25.029422,-77.36195598496681
306,Unknown,Antioch University - Seattle,United States,http://www.seattleantioch.edu/,US,25.029422,-77.36195598496681
307,Unknown,Appalachian State University,United States,http://www.appstate.edu/,US,25.029422,-77.36195598496681
308,Unknown,Aquinas College,United States,http://www.aquinas.edu/,US,25.029422,-77.36195598496681
309,Unknown,Arcadia College,United States,http://www.arcadia.edu/,US,25.029422,-77.36195598496681
310,Unknown,Arizona State University,United States,http://www.asu.edu/,US,25.029422,-77.36195598496681
311,Unknown,Arizona Western College,United States,http://www.azwestern.edu/,US,25.029422,-77.36195598496681
312,Unknown,Arkansas State University,United States,http://www.astate.edu/,US,25.029422,-77.36195598496681
313,Unknown,Arkansas Tech University,United States,http://www.atu.edu/,US,25.029422,-77.36195598496681
314,Unknown,Armstrong State College,United States,http://www.armstrong.edu/,US,25.029422,-77.36195598496681
315,Unknown,Ashland University,United States,http://www.ashland.edu/,US,25.029422,-77.36195598496681
316,Unknown,Assumption College,United States,http://www.assumption.edu/,US,25.029422,-77.36195598496681
317,Unknown,Auburn University,United States,http://www.auburn.edu/,US,25.029422,-77.36195598496681
318,Unknown,Auburn University at Montgomery,United States,http://www.aum.edu/,US,25.029422,-77.36195598496681
319,Unknown,Augsburg College,United States,http://www.augsburg.edu/,US,25.029422,-77.36195598496681
320,Unknown,Augustana College (IL),United States,http://www.augustana.edu/,US,25.029422,-77.36195598496681
321,Unknown,Augustana College (SD),United States,http://www.augie.edu/,US,25.029422,-77.36195598496681
322,Unknown,Augusta University,United States,http://www.augusta.edu/,US,25.029422,-77.36195598496681
324,Unknown,Aurora University,United States,http://www.aurora.edu/,US,25.029422,-77.36195598496681
325,Unknown,Austin College,United States,http://www.austincollege.edu/,US,25.029422,-77.36195598496681
326,Unknown,Austin Community College,United States,http://www.austincc.edu/,US,25.029422,-77.36195598496681
327,Unknown,Austin Peay State University,United States,http://www.apsu.edu/,US,25.029422,-77.36195598496681
328,Unknown,Averett College,United States,http://www.averett.edu/,US,25.029422,-77.36195598496681
329,Unknown,Avila College,United States,http://www.avila.edu/,US,25.029422,-77.36195598496681
330,Unknown,Azusa Pacific University,United States,http://www.apu.edu/,US,25.029422,-77.36195598496681
331,Unknown,Babson College,United States,http://www.babson.edu/,US,25.029422,-77.36195598496681
332,Unknown,Baker University,United States,http://www.bakeru.edu/,US,25.029422,-77.36195598496681
333,Unknown,Ball State University,United States,http://www.bsu.edu/,US,25.029422,-77.36195598496681
334,Unknown,Baptist Bible College,United States,http://www.bbc.edu/,US,25.029422,-77.36195598496681
335,Unknown,Bard College,United States,http://www.bard.edu/,US,25.029422,-77.36195598496681
336,Unknown,Barry University,United States,http://www.barry.edu/,US,25.029422,-77.36195598496681
337,Unknown,Bastyr University,United States,http://www.bastyr.edu/,US,25.029422,-77.36195598496681
338,Unknown,Bates College,United States,http://www.bates.edu/,US,25.029422,-77.36195598496681
339,Unknown,Baylor College of Medicine,United States,http://www.bcm.edu/,US,25.029422,-77.36195598496681
340,Unknown,Baylor University,United States,http://www.baylor.edu/,US,25.029422,-77.36195598496681
341,Unknown,Bellevue University,United States,http://www.bellevue.edu/,US,25.029422,-77.36195598496681
342,Unknown,Belmont University,United States,http://www.belmont.edu/,US,25.029422,-77.36195598496681
343,Unknown,Beloit College,United States,http://www.beloit.edu/,US,25.029422,-77.36195598496681
344,Unknown,Bemidji State University,United States,http://www.bemidjistate.edu/,US,25.029422,-77.36195598496681
345,Unknown,Benedictine College,United States,http://www.benedictine.edu/,US,25.029422,-77.36195598496681
346,Unknown,Bennington College,United States,http://www.bennington.edu/,US,25.029422,-77.36195598496681
347,Unknown,Bentley College,United States,http://www.bentley.edu/,US,25.029422,-77.36195598496681
348,Unknown,Berea College,United States,http://www.berea.edu/,US,25.029422,-77.36195598496681
349,Unknown,Berklee College of Music,United States,http://www.berklee.edu/,US,25.029422,-77.36195598496681
350,Unknown,Bethany College,United States,http://www.bethanywv.edu/,US,25.029422,-77.36195598496681
351,Unknown,Bethel College (KS),United States,http://www.bethelks.edu/,US,25.029422,-77.36195598496681
352,Unknown,Bethel University,United States,http://www.bethel.edu/,US,25.029422,-77.36195598496681
353,Unknown,Biola University,United States,http://www.biola.edu/,US,25.029422,-77.36195598496681
354,Unknown,Birmingham-Southern College,United States,http://www.bsc.edu/,US,25.029422,-77.36195598496681
355,Unknown,Black Hills State University,United States,http://www.bhsu.edu/,US,25.029422,-77.36195598496681
356,Pennsylvania,Bloomsburg University of Pennsylvania,United States,http://www.bloomu.edu/,US,40.9699889,-77.7278831
357,Unknown,Bluffton College,United States,http://www.bluffton.edu/,US,25.029422,-77.36195598496681
358,Unknown,Bob Jones University,United States,http://www.bju.edu/,US,25.029422,-77.36195598496681
359,Unknown,Boise State University,United States,http://www.boisestate.edu/,US,25.029422,-77.36195598496681
360,Unknown,Boston College,United States,http://www.bc.edu/,US,25.029422,-77.36195598496681
361,Unknown,Boston Graduate School of Psychoanalysis,United States,http://www.bgsp.edu/,US,25.029422,-77.36195598496681
362,Unknown,Boston University,United States,http://www.bu.edu/,US,25.029422,-77.36195598496681
363,Unknown,Bowdoin College,United States,http://www.bowdoin.edu/,US,25.029422,-77.36195598496681
364,Unknown,Bowie State University,United States,http://www.bowiestate.edu/,US,25.029422,-77.36195598496681
365,Unknown,Bowling Green State University,United States,http://www.bgsu.edu/,US,25.029422,-77.36195598496681
366,Unknown,Bradley University,United States,http://www.bradley.edu/,US,25.029422,-77.36195598496681
367,Unknown,Brandeis University,United States,http://www.brandeis.edu/,US,25.029422,-77.36195598496681
368,Unknown,Brenau University,United States,http://www.brenau.edu/,US,25.029422,-77.36195598496681
369,Unknown,Briar Cliff College,United States,http://www.briar-cliff.edu/,US,25.029422,-77.36195598496681
370,Unknown,Bridgewater College,United States,http://www.bridgewater.edu/,US,25.029422,-77.36195598496681
371,Unknown,Brigham Young University,United States,http://www.byu.edu/,US,25.029422,-77.36195598496681
372,Unknown,Brigham Young University - Idaho,United States,http://www.byui.edu/,US,25.029422,-77.36195598496681
373,Unknown,Brigham Young University Hawaii,United States,http://www.byuh.edu/,US,25.029422,-77.36195598496681
374,Unknown,Broward College,United States,http://www.broward.edu/,US,25.029422,-77.36195598496681
375,Unknown,Brown University,United States,http://www.brown.edu/,US,25.029422,-77.36195598496681
376,Unknown,Bryant College,United States,http://www.bryant.edu/,US,25.029422,-77.36195598496681
377,Unknown,Bryn Mawr College,United States,http://www.brynmawr.edu/college,US,25.029422,-77.36195598496681
378,Unknown,Bucknell University,United States,http://www.bucknell.edu/,US,25.029422,-77.36195598496681
379,Unknown,Buena Vista University,United States,http://www.bvu.edu/,US,25.029422,-77.36195598496681
380,Unknown,Butler University,United States,http://www.butler.edu/,US,25.029422,-77.36195598496681
381,Unknown,California Coast University,United States,http://www.calcoast.edu/,US,25.029422,-77.36195598496681
382,Unknown,California Institute of Technology,United States,http://www.caltech.edu/,US,25.029422,-77.36195598496681
383,Unknown,California Lutheran University,United States,http://www.callutheran.edu/,US,25.029422,-77.36195598496681
384,Unknown,California Maritime Academy,United States,http://www.csum.edu/,US,25.029422,-77.36195598496681
385,Unknown,California National University,United States,http://www.cnuas.edu/,US,25.029422,-77.36195598496681
386,Unknown,"California Polytechnic State University, San Luis Obispo",United States,http://www.calpoly.edu/,US,25.029422,-77.36195598496681
387,Unknown,"California State University, Bakersfield",United States,http://www.csub.edu/,US,25.029422,-77.36195598496681
388,Unknown,"California State University, Chico",United States,http://www.csuchico.edu/,US,25.029422,-77.36195598496681
389,Unknown,"California State University, Dominguez Hills",United States,http://www.csudh.edu/,US,25.029422,-77.36195598496681
390,Unknown,"California State University, Fresno",United States,http://www.csufresno.edu/,US,25.029422,-77.36195598496681
392,Unknown,"California State University, Fullerton",United States,http://www.fullerton.edu/,US,25.029422,-77.36195598496681
393,Unknown,"California State University, Hayward",United States,http://www.csuhayward.edu/,US,25.029422,-77.36195598496681
394,Unknown,"California State University, Long Beach",United States,http://www.csulb.edu/,US,25.029422,-77.36195598496681
395,Unknown,"California State University, Los Angeles",United States,http://www.calstatela.edu/,US,25.029422,-77.36195598496681
396,Unknown,"California State University, Monterey Bay",United States,http://www.csumb.edu/,US,25.029422,-77.36195598496681
397,Unknown,"California State University, Northridge",United States,http://www.csun.edu/,US,25.029422,-77.36195598496681
398,Unknown,"California State University, Sacramento",United States,http://www.csus.edu/,US,25.029422,-77.36195598496681
399,Unknown,"California State University, San Bernardino",United States,http://www.csusb.edu/,US,25.029422,-77.36195598496681
400,Unknown,"California State University, San Marcos",United States,http://www.csusm.edu/,US,25.029422,-77.36195598496681
401,Unknown,"California State University, Stanislaus",United States,http://www.csustan.edu/,US,25.029422,-77.36195598496681
402,Unknown,California State University System,United States,http://www.calstate.edu/,US,25.029422,-77.36195598496681
403,Pennsylvania,California University of Pennsylvania,United States,http://www.cup.edu/,US,40.9699889,-77.7278831
404,Unknown,Calvin College,United States,http://www.calvin.edu/,US,25.029422,-77.36195598496681
405,Unknown,Cameron University,United States,http://www.cameron.edu/,US,25.029422,-77.36195598496681
406,Unknown,Campbellsville College,United States,http://www.campbellsville.edu/,US,25.029422,-77.36195598496681
407,Unknown,Campbell University,United States,http://www.campbell.edu/,US,25.029422,-77.36195598496681
408,Unknown,Canisius College,United States,http://www.canisius.edu/,US,25.029422,-77.36195598496681
409,Unknown,Capella University,United States,http://www.capella.edu/,US,25.029422,-77.36195598496681
411,Unknown,Capitol Technology University,United States,http://www.captechu.edu/,US,25.029422,-77.36195598496681
412,Unknown,Carleton College,United States,http://www.carleton.edu/,US,25.029422,-77.36195598496681
413,Unknown,Carlow College,United States,http://www.carlow.edu/,US,25.029422,-77.36195598496681
414,Unknown,Carnegie Mellon University,United States,http://www.cmu.edu/,US,25.029422,-77.36195598496681
415,Unknown,Carroll College,United States,http://www.carroll.edu/,US,25.029422,-77.36195598496681
416,Unknown,Carroll University,United States,http://www.carrollu.edu/,US,25.029422,-77.36195598496681
417,Unknown,Carson-Newman College,United States,http://www.cn.edu/,US,25.029422,-77.36195598496681
418,Unknown,Carthage College,United States,http://www.carthage.edu/,US,25.029422,-77.36195598496681
419,Unknown,Case Western Reserve University,United States,http://www.case.edu/,US,25.029422,-77.36195598496681
420,Unknown,Castleton State University,United States,http://www.castleton.edu/,US,25.029422,-77.36195598496681
421,Unknown,Catholic University of America,United States,http://www.cua.edu/,US,25.029422,-77.36195598496681
422,Unknown,Cedarville College,United States,http://www.cedarville.edu/,US,25.029422,-77.36195598496681
423,Unknown,Centenary College of Louisiana,United States,http://www.centenary.edu/,US,25.029422,-77.36195598496681
424,Unknown,Central College,United States,http://www.central.edu/,US,25.029422,-77.36195598496681
425,Unknown,Central Connecticut State University,United States,http://www.ccsu.edu/,US,25.029422,-77.36195598496681
426,Unknown,Central Methodist College,United States,http://www.cmc.edu/,US,25.029422,-77.36195598496681
427,Unknown,Central Michigan University,United States,http://www.cmich.edu/,US,25.029422,-77.36195598496681
428,Unknown,Central Washington University,United States,http://www.cwu.edu/,US,25.029422,-77.36195598496681
429,Unknown,Centre College,United States,http://www.centre.edu/,US,25.029422,-77.36195598496681
430,Unknown,Chadron State College,United States,http://www.csc.edu/,US,25.029422,-77.36195598496681
431,Unknown,Champlain College,United States,http://www.champlain.edu/,US,25.029422,-77.36195598496681
432,Unknown,Chapman University,United States,http://www.chapman.edu/,US,25.029422,-77.36195598496681
433,Unknown,Chatham College,United States,http://www.chatham.edu/,US,25.029422,-77.36195598496681
434,Unknown,Chesapeake College,United States,http://www.chesapeake.edu/,US,25.029422,-77.36195598496681
435,Unknown,Cheyney University,United States,http://www.cheyney.edu/,US,25.029422,-77.36195598496681
436,Unknown,Chicago School of Professional Psychology,United States,http://www.csopp.edu/,US,25.029422,-77.36195598496681
437,Unknown,Christian Brothers University,United States,http://www.cbu.edu/,US,25.029422,-77.36195598496681
438,Unknown,Christian Theological Seminary,United States,http://www.cts.edu/,US,25.029422,-77.36195598496681
